name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height,playerImageUrl
Basil Hameed,United Arab Emirates,"April 15, 1992, Panniyankara, Kozhikode, Kerala",32y 301d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,N/A
Junaid Siddique,United Arab Emirates,"December 06, 1992, Multan, Pakistan",32y 66d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354960.1.png"
Zahoor Khan,United Arab Emirates,"May 25, 1989, Faisalabad, Punjab",35y 261d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320100/320104.1.png"
Ahmed Raza,United Arab Emirates,"October 10, 1988, Sharjah",36y 123d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320000/320094.1.png"
Karthik Meiyappan,United Arab Emirates,"October 08, 2000, Chennai, India",24y 125d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/351500/351563.1.png"
Aayan Afzal Khan,United Arab Emirates,"November 15, 2005",19y 87d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354956.1.png"
Muhammad Waseem,United Arab Emirates,"February 12, 1994",30y 364d,N/A,Right hand Bat,Right arm Medium,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/354900/354962.1.png"
Pathum Nissanka,Sri Lanka,"May 18, 1998, Galle",26y 268d,N/A,Right hand Bat,N/A,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323000/323070.1.png"
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319866.2.png"
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319859.2.png"
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348599.1.png"
Bhanuka Rajapaksa,Sri Lanka,"October 24, 1991, Colombo",33y 109d,N/A,Left hand Bat,Right arm Medium,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/340300/340306.1.png"
Dasun Shanaka (c),Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/328000/328058.2.png"
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322946.1.png"
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329900/329937.1.png"
Max O'Dowd,Netherlands,"March 04, 1994, Auckland",30y 343d,N/A,Right hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381736.2.png"
Vikramjit Singh,Netherlands,"January 09, 2003, Cheema Khurd, Punjab",22y 32d,N/A,Left hand Bat,Right arm Medium,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/368000/368038.1.png"
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381734.3.png"
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322600/322638.1.png"
Tom Cooper,Netherlands,"November 26, 1986, Wollongong, New South Wales",38y 76d,Coops,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,1.87 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322400/322485.1.png"
Scott Edwards (c)†,Netherlands,"August 23, 1996, Tonga",28y 171d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322500/322592.1.png"
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392100/392160.2.png"
Timm van der Gugten,Netherlands,"February 25, 1991, Hornsby, Upper North Shore, Sydney",33y 351d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,1.87 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322600/322642.1.png"
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385900/385990.6.png"
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381737.3.png"
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386000/386027.5.png"
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385900/385990.6.png"
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392100/392160.2.png"
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386000/386027.5.png"
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381737.3.png"
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381734.3.png"
Timm van der Gugten,Netherlands,"February 25, 1991, Hornsby, Upper North Shore, Sydney",33y 351d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,1.87 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322600/322642.1.png"
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319859.2.png"
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322942.1.png"
Binura Fernando,Sri Lanka,"July 12, 1995, Colombo",29y 213d,N/A,Right hand Bat,Left arm Medium fast,N/A,Bowler,6ft 6in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/393500/393575.2.png"
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/347800/347825.1.png"
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322946.1.png"
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329900/329937.1.png"
Dasun Shanaka,Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/328000/328058.2.png"
Kyle Mayers,West Indies,"September 08, 1992, Barbados",32y 155d,N/A,Left hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322024.1.png"
Johnson Charles,West Indies,"January 14, 1989, St Lucia",36y 27d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322008.1.png"
Evin Lewis,West Indies,"December 27, 1991, Port of Spain, Trinidad",33y 45d,N/A,Left hand Bat,N/A,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320000/320093.1.png"
Nicholas Pooran (c)†,West Indies,"October 02, 1995, Trinidad",29y 131d,N/A,Left hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320100/320109.2.png"
Rovman Powell,West Indies,"July 23, 1993, Jamaica",31y 202d,N/A,Right hand Bat,Right arm Medium fast,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322100/322172.1.png"
Shamarh Brooks,West Indies,"October 01, 1988, St. Michael, Barbados",36y 132d,N/A,Right hand Bat,Legbreak,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322048.1.png"
Jason Holder,West Indies,"November 05, 1991, Barbados",33y 97d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316673.1.png"
Akeal Hosein,West Indies,"April 25, 1993, Port-of-Spain",31y 291d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321900/321939.1.png"
Odean Smith,West Indies,"November 01, 1996, St. Elizabeth, Jamaica",28y 101d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/351800/351853.1.png"
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/326500/326552.3.png"
Regis Chakabva (c)†,Zimbabwe,"September 20, 1987, Harare",37y 143d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316627.1.png"
Tony Munyonga,Zimbabwe,"January 31, 1999, Chitungwiza",26y 10d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348594.1.png"
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316568.1.png"
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392200/392219.2.png"
Milton Shumba,Zimbabwe,"October 19, 2000, Chitungwiza",24y 114d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392000/392030.2.png"
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386700/386758.5.png"
Luke Jongwe,Zimbabwe,"February 06, 1995, Harare",30y 4d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348593.3.png"
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348597.1.png"
Tendai Chatara,Zimbabwe,"February 28, 1991, Chimanimani",33y 348d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316683.1.png"
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321400/321471.1.png"
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348597.1.png"
Tendai Chatara,Zimbabwe,"February 28, 1991, Chimanimani",33y 348d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316683.1.png"
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321400/321471.1.png"
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386700/386758.5.png"
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392200/392219.2.png"
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316568.1.png"
Kyle Mayers,West Indies,"September 08, 1992, Barbados",32y 155d,N/A,Left hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322024.1.png"
Akeal Hosein,West Indies,"April 25, 1993, Port-of-Spain",31y 291d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321900/321939.1.png"
Alzarri Joseph,West Indies,"November 20, 1996, Antigua",28y 82d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321900/321943.1.png"
Obed McCoy,West Indies,"January 04, 1997",28y 37d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322031.1.png"
Jason Holder,West Indies,"November 05, 1991, Barbados",33y 97d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316673.1.png"
Odean Smith,West Indies,"November 01, 1996, St. Elizabeth, Jamaica",28y 101d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/351800/351853.1.png"
George Munsey,Scotland,"February 21, 1993, Oxford",31y 355d,N/A,Left hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320300/320365.1.png"
Michael Jones,Scotland,"January 05, 1998, Ormskirk, Lancashire",27y 36d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322400/322444.1.png"
Matthew Cross †,Scotland,"October 15, 1992, Aberdeen",32y 118d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316680.1.png"
Richie Berrington (c),Scotland,"April 03, 1987, Pretoria, South Africa",37y 313d,N/A,Right hand Bat,Right arm Medium fast,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316587.1.png"
Michael Leask,Scotland,"October 29, 1990, Aberdeen",34y 104d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316678.2.png"
Calum MacLeod,Scotland,"November 15, 1988, Glasgow, Lanarkshire",36y 87d,"Cloudy, Highlander, Scot",Right hand Bat,"Right arm Medium fast, Right arm Offbreak",N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316597.1.png"
Paul Stirling,Ireland,"September 03, 1990, Belfast",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/382100/382118.3.png"
Andy Balbirnie (c),Ireland,"December 28, 1990, Dublin, Ireland",34y 44d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316637.1.png"
Lorcan Tucker †,Ireland,"September 10, 1996, Dublin",28y 153d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/339100/339164.1.png"
Harry Tector,Ireland,"December 06, 1999, Dublin",25y 66d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319873.1.png"
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321300/321343.1.png"
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316659.1.png"
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/367800/367860.1.png"
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319892.1.png"
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319870.1.png"
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319872.1.png"
Simi Singh,Ireland,"February 04, 1987, Bathlana, Punjab, India",38y 6d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak Googly",N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319897.1.png"
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321300/321343.1.png"
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316659.1.png"
Mark Watt,Scotland,"July 29, 1996, Eastern General Hospital, Edinburgh",28y 196d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320300/320372.1.png"
Brad Wheal,Scotland,"August 28, 1996, Durban, KwaZulu-Natal",28y 166d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322400/322436.1.png"
Josh Davey,Scotland,"August 03, 1990, Aberdeen",34y 191d,Wavey,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316676.1.png"
Safyaan Sharif,Scotland,"May 24, 1991, Huddersfield, Yorkshire",33y 262d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316679.1.png"
Chris Greaves,Scotland,"October 12, 1990",34y 121d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329700/329745.1.png"
Michael Leask,Scotland,"October 29, 1990, Aberdeen",34y 104d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316678.2.png"
Pathum Nissanka,Sri Lanka,"May 18, 1998, Galle",26y 268d,N/A,Right hand Bat,N/A,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323000/323070.1.png"
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319866.2.png"
